numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
238,A,084-N1579,FT/084-N1579,,1949,,M,4.93,3.43,1,2315,DJEKANOU,,,,,1205,880,,
239,A,084-N2813,FT/084-N2813,,1965,,M,3.26,1.76,1,1190,DJEKANOU,,,,,535,210,,
240,A,084-N2820,FT/084-N2820,,1981,,M,12.926,11.426,1,7712,DJEKANOU,,,,,2415,2090,,
241,A,084-N2822,FT/084-N2822,,1973,,M,8.155000000000001,6.655,1,4492,DJEKANOU,,,,,1128,803,,
242,A,084-N2827,FT/084-N2827,,1966,,M,6.223,4.723,1,3188,DJEKANOU,,,,,894,569,,
243,A,084-N2830,FT/084-N2830,,1976,,M,5.8,4.3,1,2902,DJEKANOU,,,,,841,516,,
244,A,084-N2832,FT/084-N2832,,1973,,M,3.968,2.468,1,1665,DJEKANOU,,,,,622,297,,
245,A,084-N2839,FT/084-N2839,,1942,,F,4.973,3.473,1,2344,DJEKANOU,,,,,744,419,,
246,A,084-N2844,FT/084-N2844,,1980,,M,3.1100000000000003,1.61,1,1090,DJEKANOU,,,,,1381,1056,,
247,A,084-N2849,FT/084-N2849,,1944,,M,6.566,5.066,1,3419,DJEKANOU,,,,,937,612,,
248,A,084-N2851,FT/084-N2851,,1960,,M,3.46,1.96,1,1323,DJEKANOU,,,,,561,236,,
249,A,084-N2858,FT/084-N2858,,1981,,M,5.55,4.05,1,2733,DJEKANOU,,,,,816,491,,
250,A,084-N2859,FT/084-N2859,,1978,,M,3.37,1.87,1,1263,DJEKANOU,,,,,553,228,,
251,A,084-N2860,FT/084-N2860,,1969,,M,7.733,6.233,1,4207,DJEKANOU,,,,,1080,755,,
252,A,084-N2862,FT/084-N2862,,1968,,M,4.194,2.694,1,1818,DJEKANOU,,,,,650,325,,
253,A,084-N2865,FT/084-N2865,,1962,,F,3.21,1.71,1,1154,DJEKANOU,,,,,529,204,,
254,A,084-N2866,FT/084-N2866,,1960,,M,3.4299999999999997,1.93,1,1308,DJEKANOU,,,,,558,233,,
255,A,084-N2868,FT/084-N2868,,1953,,M,2.79,1.29,1,870,DJEKANOU,,,,,480,155,,
256,A,084-N2869,FT/084-N2869,,1963,,M,3.749,2.249,1,1518,DJEKANOU,,,,,595,270,,
257,A,084-N2870,FT/084-N2870,,1970,,M,3.31,1.81,1,1223,DJEKANOU,,,,,546,221,,
258,A,084-N1547,FT/084-N1547,,1985,,M,3.61,2.11,1,1424,DJEKANOU,,,,,578,253,,
259,A,084-N2857,FT/084-N2857,,1960,,M,3.35,1.85,1,1248,DJEKANOU,,,,,549,224,,
260,A,084-N1701,FT/084-N1701,,1994,,M,2.8600000000000003,1.36,1,920,DJEKANOU,,,,,472,147,,
261,A,084-N1709,FT/084-N1709,,1977,,M,9.704,8.204,1,5537,DJEKANOU,,,,,1222,897,,
262,A,084-N1712,FT/084-N1712,,1964,,M,2.74,1.24,1,837,DJEKANOU,,,,,457,132,,
263,A,084-N1715,FT/084-N1715,,1966,,M,2.84,1.34,1,904,DJEKANOU,,,,,471,146,,
264,A,084-N5475,FT/084-N5475,,1975,,M,3.05,1.55,1,1046,DJEKANOU,,,,,491,166,,
265,A,084-N5480,FT/084-N5480,,1960,,M,2.52,1.02,1,688,DJEKANOU,,,,,432,107,,
266,A,084-O1483,FT/084-O1483,,1978,,M,2.65,1.15,1,781,DJEKANOU,,,,,581,256,,
267,A,084-O1486,FT/084-O1486,,1966,,M,3.02,1.52,1,1026,DJEKANOU,,,,,664,339,,
268,A,084-O1495,FT/084-O1495,,1949,,M,3.12,1.62,1,1094,DJEKANOU,,,,,687,362,,
269,A,084-O1496,FT/084-O1496,,1965,,M,2.77,1.27,1,857,DJEKANOU,,,,,597,272,,
270,A,084-O1501,FT/084-O1501,,1966,,M,3.78,2.28,1,1539,DJEKANOU,,,,,824,499,,
271,A,084-O1503,FT/084-O1503,,1986,,M,2.6799999999999997,1.18,1,796,DJEKANOU,,,,,586,261,,
272,A,084-O1505,FT/084-O1505,,1981,,M,3.3899999999999997,1.89,1,1279,DJEKANOU,,,,,746,421,,
273,A,084-O1507,FT/084-O1507,,1967,,M,3.02,1.52,1,1029,DJEKANOU,,,,,666,341,,
274,A,084-O1509,FT/084-O1509,,1976,,M,2.8600000000000003,1.36,1,918,DJEKANOU,,,,,624,299,,
275,A,084-O2782,FT/084-O2782,,1978,,M,4.265000000000001,2.765,1,1866,DJEKANOU,,,,,940,615,,
276,A,084-O2783,FT/084-O2783,,1980,,M,2.76,1.26,1,850,DJEKANOU,,,,,606,281,,
277,A,084-O2784,FT/084-O2784,,1955,,M,4.354,2.854,1,1926,DJEKANOU,,,,,960,635,,
278,A,084-O2785,FT/084-O2785,,1980,,M,4.803,3.303,1,2229,DJEKANOU,,,,,1053,728,,
279,A,084-O928,FT/084-O928,,1978,,M,3.98,2.48,1,1674,DJEKANOU,,,,,881,556,,
280,A,084-O952,FT/084-O952,,1960,,M,3.3899999999999997,1.89,1,1279,DJEKANOU,,,,,744,419,,
281,A,084-O962,FT/084-O962,,1975,,M,3.0,1.5,1,1018,DJEKANOU,,,,,653,328,,
282,A,084-S1268,FT/084-S1268,,1975,,M,2.54,1.04,1,702,DJEKANOU,,,,,540,215,,
283,A,084-S1269,FT/084-S1269,,1973,,M,3.0700000000000003,1.57,1,1063,DJEKANOU,,,,,634,309,,
284,A,084-S1274,FT/084-S1274,,1957,,M,5.0600000000000005,3.56,1,2403,DJEKANOU,,,,,981,656,,
285,A,084-S1275,FT/084-S1275,,1959,,M,3.09,1.59,1,1073,DJEKANOU,,,,,635,310,,
286,A,084-S1285,FT/084-S1285,,1981,,M,3.917,2.417,1,1631,DJEKANOU,,,,,781,456,,
287,A,084-S2000,FT/084-S2000,,1957,,M,2.8600000000000003,1.36,1,920,DJEKANOU,,,,,596,271,,
288,A,084-S2288,FT/084-S2288,,1948,,M,6.271,4.771,1,3220,DJEKANOU,,,,,1194,869,,
289,A,084-S2296,FT/084-S2296,,1966,,M,3.598,2.098,1,1416,DJEKANOU,,,,,725,400,,
290,A,084-S5504,FT/084-S5504,,1958,,M,3.1100000000000003,1.61,1,1086,DJEKANOU,,,,,644,319,,
291,A,084-S5505,FT/084-S5505,,1954,,M,2.87,1.37,1,924,DJEKANOU,,,,,602,277,,
292,A,084-D731,FT/084-D731,,1980,,M,3.31,1.81,1,1221,DJEKANOU,,,,,685,360,,
293,A,084-D734,FT/084-D734,,1975,,F,2.84,1.34,1,904,DJEKANOU,,,,,817,492,,
294,A,084-T002,FT/084-T002,,1975,,M,2.87,1.37,1,924,DJEKANOU,,,,,899,574,,
295,A,084-T134,FT/084-T134,,1986,,M,3.589,2.089,1,1410,DJEKANOU,,,,,609,284,,
296,A,084-T162,FT/084-T162,,1989,,M,3.45,1.95,1,1316,DJEKANOU,,,,,1253,928,,
297,A,084-T1980,FT/084-T1980,,1957,,M,4.179,2.679,1,1808,DJEKANOU,,,,,1190,865,,
298,A,084-T2051,FT/084-T2051,,1986,,M,5.138999999999999,3.639,1,2456,DJEKANOU,,,,,763,438,,
299,A,084-T2477,FT/084-T2477,,1980,,M,2.5,1.0,1,675,DJEKANOU,,,,,677,352,,
300,A,084-T2480,FT/084-T2480,,1975,,M,3.06,1.56,1,1059,DJEKANOU,,,,,755,430,,
301,A,084-T2482,FT/084-T2482,,1999,,M,6.696,5.196,1,3507,DJEKANOU,,,,,1671,1346,,
302,A,084-T2485,FT/084-T2485,,1973,,M,3.885,2.385,1,1609,DJEKANOU,,,,,1117,792,,
303,A,084-T2486,FT/084-T2486,,1970,,M,3.31,1.81,1,1227,DJEKANOU,,,,,606,281,,
304,A,084-T2496,FT/084-T2496,,1971,,M,5.846,4.346,1,2933,DJEKANOU,,,,,1334,1009,,
305,A,084-T2500,FT/084-T2500,,1974,,M,2.7,1.2,1,815,DJEKANOU,,,,,1046,721,,
306,A,084-T2502,FT/084-T2502,,1959,,M,3.01,1.51,1,1019,DJEKANOU,,,,,819,494,,
307,A,084-T2503,FT/084-T2503,,1984,,M,3.17,1.67,1,1133,DJEKANOU,,,,,616,291,,
308,A,084-T2511,FT/084-T2511,,1969,,M,4.75,3.25,1,2193,DJEKANOU,,,,,1261,936,,
309,A,084-T2512,FT/084-T2512,,1983,,M,4.245,2.745,1,1852,DJEKANOU,,,,,976,651,,
310,A,084-T2518,FT/084-T2518,,1983,,M,5.707,4.207,1,2839,DJEKANOU,,,,,901,576,,
311,A,084-T2547,FT/084-T2547,,1990,,F,3.593,2.093,1,1412,DJEKANOU,,,,,1190,865,,
312,A,084-T2550,FT/084-T2550,,1988,,M,3.21,1.71,1,1154,DJEKANOU,,,,,614,289,,
313,A,084-T2555,FT/084-T2555,,1972,,M,3.46,1.96,1,1327,DJEKANOU,,,,,607,282,,
314,A,084-T286,FT/084-T286,,1978,,M,4.216,2.716,1,1833,DJEKANOU,,,,,976,651,,
315,A,084-T305,FT/084-T305,,1992,,M,2.6399999999999997,1.14,1,775,DJEKANOU,,,,,748,423,,
316,A,084-T3053,FT/084-T3053,,1985,,M,3.83,2.33,1,1572,DJEKANOU,,,,,1044,719,,
317,A,084-T465,FT/084-T465,,1988,,M,3.26,1.76,1,1188,DJEKANOU,,,,,895,570,,
318,A,084-T483,FT/084-T483,,1968,,M,3.57,2.07,1,1397,DJEKANOU,,,,,1117,792,,
319,A,084-T841,FT/084-T841,,1977,,M,3.3899999999999997,1.89,1,1276,DJEKANOU,,,,,1626,1301,,
320,A,084-T842,FT/084-T842,,1981,,M,6.887,5.387,1,3636,DJEKANOU,,,,,1250,925,,
321,A,084-T847,FT/084-T847,,1953,,M,8.806000000000001,7.306,1,4931,DJEKANOU,,,,,1404,1079,,
322,A,084-T908,FT/084-T908,,1982,,M,3.24,1.74,1,1174,DJEKANOU,,,,,611,286,,
323,A,084-T913,FT/084-T913,,1973,,M,2.9,1.4,1,946,DJEKANOU,,,,,534,209,,
324,A,084-T915,FT/084-T915,,1972,,M,2.59,1.09,1,741,DJEKANOU,,,,,609,284,,
325,A,084-T920,FT/084-T920,,1976,,M,3.4,1.9,1,1282,DJEKANOU,,,,,1119,794,,
326,A,084-T925,FT/084-T925,,1955,,M,3.985,2.485,1,1677,DJEKANOU,,,,,533,208,,
327,A,084-T3039,FT/084-T3039,,1963,,M,2.7199999999999998,1.22,1,828,DJEKANOU,,,,,613,288,,
328,A,084-T3043,FT/084-T3043,,1990,,F,3.0,1.5,1,1012,DJEKANOU,,,,,1395,1070,,
329,A,084-T3050,FT/084-T3050,,1980,,M,2.7800000000000002,1.28,1,866,DJEKANOU,,,,,617,292,,
330,A,084-T3051,FT/084-T3051,,1963,,M,5.595,4.095,1,2764,DJEKANOU,,,,,1264,939,,
331,A,084-T3054,FT/084-T3054,,1968,,M,2.6,1.1,1,742,DJEKANOU,,,,,975,650,,
332,A,084-T3056,FT/084-T3056,,1982,,M,3.4299999999999997,1.93,1,1307,DJEKANOU,,,,,616,291,,
333,A,084-T3060,FT/084-T3060,,1971,,M,4.045,2.545,1,1717,DJEKANOU,,,,,748,423,,
334,A,084-T3062,FT/084-T3062,,1939,,M,3.2,1.7,1,1151,DJEKANOU,,,,,607,282,,
335,A,084-T3068,FT/084-T3068,,1997,,F,2.79,1.29,1,874,DJEKANOU,,,,,1181,856,,
336,A,084-T5551,FT/084-T5551,,1988,,M,2.91,1.41,1,951,DJEKANOU,,,,,644,319,,
337,A,084-T5556,FT/084-T5556,,1984,,M,3.34,1.84,1,1242,DJEKANOU,,,,,742,417,,
338,A,084-T1463,FT/084-T1463,,1945,,M,5.183,3.683,1,2486,DJEKANOU,,,,,1147,822,,
339,A,084-T1468,FT/084-T1468,,1966,,M,5.152,3.652,1,2465,DJEKANOU,,,,,1149,824,,
340,A,084-T1741,FT/084-T1741,,1944,,M,2.96,1.46,1,990,DJEKANOU,,,,,661,336,,
341,A,084-T178,FT/084-T178,,1965,,M,3.21,1.71,1,1155,DJEKANOU,,,,,714,389,,
342,A,084-T445,FT/084-T445,,1966,,M,3.3200000000000003,1.82,1,1233,DJEKANOU,,,,,738,413,,
343,A,084-T1524,FT/084-T1524,,1945,,M,3.08,1.58,1,1069,DJEKANOU,,,,,325,0,,
344,A,084-T657,FT/084-T657,,1980,,M,4.756,3.256,1,2197,DJEKANOU,,,,,325,0,,
345,A,084-Z588,FT/084-Z588,,1975,,M,3.4299999999999997,1.93,1,1306,DJEKANOU,,,,,325,0,,
346,A,084-Z618,FT/084-Z618,,1972,,M,3.2,1.7,1,1148,DJEKANOU,,,,,325,0,,
347,A,084-N5449,FT/084-N5449,,1980,,M,5.07124710056,3.57124710056,1,2410,DJEKANOU,,,,,756,431,,
348,A,084-N5456,FT/084-N5456,,1982,,M,5.08764168947,3.58764168947,1,2421,DJEKANOU,,,,,758,433,,
349,A,084-N5458,FT/084-N5458,,1966,,M,5.27809472738,3.77809472738,1,2550,DJEKANOU,,,,,780,455,,
350,A,084-N5443,FT/084-N5443,,1970,,M,5.72172546948,4.22172546948,1,2849,DJEKANOU,,,,,834,509,,
351,A,084-N5447,FT/084-N5447,,1976,,M,4.48,2.98,1,2011,DJEKANOU,,,,,684,359,,
352,A,084-N2815,FT/084-N2815,,1964,,M,3.59111768098,2.09111768098,1,1411,DJEKANOU,,,,,576,251,,
353,A,084-N5446,FT/084-N5446,,1979,,M,2.88,1.38,1,933,DJEKANOU,,,,,491,166,,
354,A,084-N5448,FT/084-N5448,,1962,,M,8.039707597749999,6.53970759775,1,4414,DJEKANOU,,,,,1117,792,,
355,A,084-N2837,FT/084-N2837,,1971,,M,4.23771574975,2.73771574975,1,1847,DJEKANOU,,,,,657,332,,
356,A,084-N1571,FT/084-N1571,,1978,,M,4.6,3.1,1,2092,DJEKANOU,,,,,699,374,,
357,A,084-N1577,FT/084-N1577,,1956,,M,6.54,5.04,1,3402,DJEKANOU,,,,,935,610,,
358,A,084-N5455,FT/084-N5455,,1985,,M,4.77983771781,3.27983771781,1,2213,DJEKANOU,,,,,720,395,,
359,A,084-N2836,FT/084-N2836,,1970,,M,6.61899193552,5.11899193552,1,3455,DJEKANOU,,,,,945,620,,
360,A,084-N2817,FT/084-N2817,,1962,,M,4.52,3.02,1,2038,DJEKANOU,,,,,691,366,,
361,A,084-K5143,FT/084-K5143,,1963,,M,3.13,1.63,1,1106,DJEKANOU,,,,,891,566,,
362,A,084-K5148,FT/084-K5148,,1974,,M,3.01,1.51,1,1019,DJEKANOU,,,,,846,521,,
363,A,084-T491,FT/084-T491,,1980,,M,3.34,1.84,1,1242,DJEKANOU,,,,,1187,862,,
364,A,084-T5520,FT/084-T5520,,1974,,M,8.00090105261,6.50090105261,1,4388,DJEKANOU,,,,,1875,1550,,
365,A,084-T461,FT/084-T461,,1960,,M,5.06606136875,3.56606136875,1,2407,DJEKANOU,,,,,1543,1218,,
366,A,084-T5541,FT/084-T5541,,1968,,M,2.96,1.46,1,988,DJEKANOU,,,,,809,484,,
367,A,084-T489,FT/084-T489,,1981,,M,2.54,1.04,1,705,DJEKANOU,,,,,752,427,,
368,A,084-T3042,FT/084-T3042,,1985,,M,3.93693460107,2.43693460107,1,1644,DJEKANOU,,,,,1405,1080,,
369,A,084-K5153,FT/084-K5153,,1977,,M,3.3600000000000003,1.86,1,1261,DJEKANOU,,,,,967,642,,
370,A,084-N5391,FT/084-N5391,,1963,,M,4.15497542954,2.65497542954,1,1792,DJEKANOU,,,,,776,451,,
371,A,084-N5394,FT/084-N5394,,1941,,M,2.8600000000000003,1.36,1,921,DJEKANOU,,,,,560,235,,
372,A,084-G4974,FT/084-G4974,,1980,,M,2.83,1.33,1,901,DJEKANOU,,,,,593,268,,
373,A,084-G4971,FT/084-G4971,,1988,,M,3.74897949748,2.24897949748,1,1518,DJEKANOU,,,,,752,427,,
374,A,084-G4969,FT/084-G4969,,1977,,M,2.85,1.35,1,913,DJEKANOU,,,,,596,271,,
375,A,084-G4975,FT/084-G4975,,1976,,M,4.47410324292,2.97410324292,1,2007,DJEKANOU,,,,,879,554,,
376,A,084-G4972,FT/084-G4972,,1981,,M,2.71,1.21,1,817,DJEKANOU,,,,,573,248,,
377,A,084-G4968,FT/084-G4968,,1948,,M,4.45082699813,2.95082699813,1,1991,DJEKANOU,,,,,875,550,,
378,A,084-G4970,FT/084-G4970,,1978,,M,4.487283887769999,2.98728388777,1,2016,DJEKANOU,,,,,883,558,,
379,A,084-T5552,FT/084-T5552,,1959,,F,2.79,1.29,1,872,DJEKANOU,,,,,618,293,,
380,A,084-T5558,FT/084-T5558,,1971,,F,2.94,1.44,1,976,DJEKANOU,,,,,653,328,,
381,A,084-T5559,FT/084-T5559,,1945,,M,2.73,1.23,1,833,DJEKANOU,,,,,606,281,,
382,A,084-T5561,FT/084-T5561,,1975,,M,3.4299999999999997,1.93,1,1308,DJEKANOU,,,,,764,439,,
383,A,084-T5555,FT/084-T5555,,1965,,M,3.21,1.71,1,1156,DJEKANOU,,,,,715,390,,
384,A,084-T5547,FT/084-T5547,,1968,,M,2.6399999999999997,1.14,1,775,DJEKANOU,,,,,588,263,,
385,A,084-T5549,FT/084-T5549,,1956,,M,2.6399999999999997,1.14,1,773,DJEKANOU,,,,,584,259,,
386,A,084-G5017,FT/084-G5017,,1973,,M,3.60811634813,2.10811634813,1,1422,DJEKANOU,,,,,573,248,,
387,A,084-G5025,FT/084-G5025,,1968,,M,2.92,1.42,1,959,DJEKANOU,,,,,491,166,,
388,A,084-G5039,FT/084-G5039,,1980,,M,3.2199999999999998,1.72,1,1165,DJEKANOU,,,,,818,493,,
389,A,084-G5042,FT/084-G5042,,1956,,M,3.19,1.69,1,1146,DJEKANOU,,,,,980,655,,
390,A,084-T5554,FT/084-T5554,,1960,,F,3.48,1.98,1,1338,DJEKANOU,,,,,773,448,,
391,A,084-T5546,FT/084-T5546,,1944,,F,3.3,1.8,1,1220,DJEKANOU,,,,,737,412,,
392,A,084-T5548,FT/084-T5548,,1972,,F,3.49,1.99,1,1345,DJEKANOU,,,,,774,449,,
393,A,084-T5550,FT/084-T5550,,1981,,M,2.6399999999999997,1.14,1,770,DJEKANOU,,,,,582,257,,
394,A,084-T5553,FT/084-T5553,,1964,,M,3.26,1.76,1,1190,DJEKANOU,,,,,723,398,,
395,A,084-T5557,FT/084-T5557,,1983,,M,3.17,1.67,1,1132,DJEKANOU,,,,,704,379,,
396,A,084-T1446,FT/084-T1446,,1989,,M,3.17,1.67,1,1132,DJEKANOU,,,,,700,375,,
397,A,084-T5560,FT/084-T5560,,1956,,M,2.85,1.35,1,916,DJEKANOU,,,,,626,301,,
398,A,084-K5159,FT/084-K5159,,1979,,M,4.482413617320001,2.98241361732,1,2013,DJEKANOU,,,,,1355,1030,,
399,A,084-K5158,FT/084-K5158,,1964,,M,3.1100000000000003,1.61,1,1090,DJEKANOU,,,,,883,558,,
400,A,084-K5149,FT/084-K5149,,1988,,M,3.24,1.74,1,1179,DJEKANOU,,,,,928,603,,
401,A,084-K5152,FT/084-K5152,,1966,,M,2.63,1.13,1,767,DJEKANOU,,,,,717,392,,
402,A,084-G5030,FT/084-G5030,,1974,,F,3.31,1.81,1,1225,DJEKANOU,,,,,542,217,,
403,A,084-G5031,FT/084-G5031,,1965,,F,3.38,1.88,1,1275,DJEKANOU,,,,,837,512,,
404,A,084-G5027,FT/084-G5027,,1977,,M,4.52098139388,3.02098139388,1,2039,DJEKANOU,,,,,687,362,,
405,A,084-G5035,FT/084-G5035,,1976,,F,3.54105503048,2.04105503048,1,1377,DJEKANOU,,,,,568,243,,
406,A,084-G5032,FT/084-G5032,,1950,,M,3.24,1.74,1,1180,DJEKANOU,,,,,961,636,,
407,A,084-G5028,FT/084-G5028,,1969,,M,2.99,1.49,1,1011,DJEKANOU,,,,,502,177,,
408,A,084-G5041,FT/084-G5041,,1979,,M,4.2438447859499995,2.74384478595,1,1852,DJEKANOU,,,,,655,330,,
409,A,084-G5020,FT/084-G5020,,1984,,F,3.92,2.42,1,1633,DJEKANOU,,,,,617,292,,
410,A,084-G5049,FT/084-G5049,,1945,,M,3.08,1.58,1,1071,DJEKANOU,,,,,515,190,,
411,A,084-G5043,FT/084-G5043,,1970,,M,5.43863347065,3.93863347065,1,2658,DJEKANOU,,,,,1373,1048,,
412,A,084-G5033,FT/084-G5033,,1970,,M,3.26,1.76,1,1191,DJEKANOU,,,,,960,635,,
413,A,084-G5029,FT/084-G5029,,1962,,M,2.6,1.1,1,747,DJEKANOU,,,,,892,567,,
414,A,084-K012,FT/084-K012,,1958,,M,3.1100000000000003,1.61,1,1090,DJEKANOU,,,,,510,185,,
415,A,084-K5110,FT/084-K5110,,1969,,M,2.91,1.41,1,957,DJEKANOU,,,,,487,162,,
416,A,084-K5106,FT/084-K5106,,1944,,M,3.88134381559,2.38134381559,1,1607,DJEKANOU,,,,,598,273,,
417,A,084-K5102,FT/084-K5102,,1964,,M,3.2,1.7,1,1149,DJEKANOU,,,,,519,194,,
418,A,084-K005,FT/084-K005,,1990,,M,2.63,1.13,1,766,DJEKANOU,,,,,456,131,,
419,A,084-K5157,FT/084-K5157,,1972,,M,2.67,1.17,1,793,DJEKANOU,,,,,729,404,,
420,A,084-K5155,FT/084-K5155,,1965,,F,2.7199999999999998,1.22,1,824,DJEKANOU,,,,,742,417,,
421,A,084-K5154,FT/084-K5154,,1948,,M,3.3600000000000003,1.86,1,1259,DJEKANOU,,,,,967,642,,
422,A,084-K5150,FT/084-K5150,,1965,,M,2.98,1.48,1,1000,DJEKANOU,,,,,840,515,,
423,A,084-K5151,FT/084-K5151,,1965,,M,3.12,1.62,1,1095,DJEKANOU,,,,,887,562,,
424,A,084-N5388,FT/084-N5388,,1974,,M,2.74,1.24,1,842,DJEKANOU,,,,,540,215,,
425,A,084-A4383,FT/084-A4383,,1972,,M,2.96,1.46,1,991,DJEKANOU,,,,,647,322,,
426,A,084-A4381,FT/084-A4381,,1990,,M,2.91,1.41,1,954,DJEKANOU,,,,,640,315,,
427,A,084-A4377,FT/084-A4377,,1961,,M,2.58,1.08,1,731,DJEKANOU,,,,,511,186,,
428,A,084-A4369,FT/084-A4369,,1966,,M,2.55,1.05,1,713,DJEKANOU,,,,,514,189,,
429,A,084-A4374,FT/084-A4374,,1985,,M,2.77,1.27,1,861,DJEKANOU,,,,,559,234,,
430,A,084-A4375,FT/084-A4375,,1977,,M,2.74,1.24,1,837,DJEKANOU,,,,,486,161,,
431,A,084-A4391,FT/084-A4391,,1993,,M,2.58,1.08,1,729,DJEKANOU,,,,,515,190,,
432,A,084-A4376,FT/084-A4376,,1983,,M,2.67,1.17,1,794,DJEKANOU,,,,,490,165,,
433,A,084-A4370,FT/084-A4370,,1956,,M,2.51,1.01,1,681,DJEKANOU,,,,,1177,852,,
434,A,084-A4385,FT/084-A4385,,1979,,M,3.09,1.59,1,1077,DJEKANOU,,,,,1490,1165,,
435,A,084-A4379,FT/084-A4379,,1963,,M,3.02,1.52,1,1032,DJEKANOU,,,,,718,393,,
436,A,084-A4384,FT/084-A4384,,1959,,M,3.15,1.65,1,1114,DJEKANOU,,,,,794,469,,
437,A,084-A4393,FT/084-A4393,,1949,,M,3.41,1.91,1,1291,DJEKANOU,,,,,1030,705,,
438,A,084-A4407,FT/084-A4407,,1954,,M,3.02,1.52,1,1028,DJEKANOU,,,,,725,400,,
439,A,084-A4371,FT/084-A4371,,1973,,M,3.02,1.52,1,1028,DJEKANOU,,,,,791,466,,
440,A,084-A4378,FT/084-A4378,,1982,,M,2.7199999999999998,1.22,1,823,DJEKANOU,,,,,1183,858,,
441,A,084-A4406,FT/084-A4406,,1974,,M,2.8899999999999997,1.39,1,940,DJEKANOU,,,,,643,318,,
442,A,084-A4405,FT/084-A4405,,1990,,M,2.85,1.35,1,912,DJEKANOU,,,,,644,319,,
443,A,084-A4408,FT/084-A4408,,1984,,M,2.76,1.26,1,855,DJEKANOU,,,,,559,234,,
444,A,084-A4404,FT/084-A4404,,1978,,M,2.79,1.29,1,877,DJEKANOU,,,,,564,239,,
445,A,084-A4390,FT/084-A4390,,1964,,F,2.85,1.35,1,914,DJEKANOU,,,,,640,315,,
446,A,084-A4400,FT/084-A4400,,1964,,M,2.7,1.2,1,811,DJEKANOU,,,,,495,170,,
447,A,084-A4397,FT/084-A4397,,1964,,M,3.1799999999999997,1.68,1,1135,DJEKANOU,,,,,867,542,,
448,A,084-A4388,FT/084-A4388,,1979,,M,3.09,1.59,1,1075,DJEKANOU,,,,,715,390,,
449,A,084-A4392,FT/084-A4392,,1975,,M,2.79,1.29,1,874,DJEKANOU,,,,,567,242,,
450,A,084-A4399,FT/084-A4399,,1968,,F,2.76,1.26,1,853,DJEKANOU,,,,,569,244,,
451,A,084-A4387,FT/084-A4387,,1983,,M,2.85,1.35,1,916,DJEKANOU,,,,,567,242,,
452,A,084-A4403,FT/084-A4403,,1988,,M,3.2,1.7,1,1147,DJEKANOU,,,,,948,623,,
453,A,084-A4402,FT/084-A4402,,1950,,M,2.85,1.35,1,913,DJEKANOU,,,,,644,319,,
454,A,084-A4401,FT/084-A4401,,1957,,M,3.06,1.56,1,1055,DJEKANOU,,,,,716,391,,
455,A,084-A4394,FT/084-A4394,,1980,,M,3.09,1.59,1,1079,DJEKANOU,,,,,718,393,,
456,A,084-A4409,FT/084-A4409,,1976,,M,3.26,1.76,1,1192,DJEKANOU,,,,,790,465,,
457,A,084-A4411,FT/084-A4411,,1990,,M,2.94,1.44,1,975,DJEKANOU,,,,,639,314,,
458,A,084-A4414,FT/084-A4414,,1971,,F,2.7199999999999998,1.22,1,827,DJEKANOU,,,,,484,159,,
459,A,084-A2054,FT/084-A2054,,1975,,M,2.91,1.41,1,956,DJEKANOU,,,,,630,305,,
460,A,084-A4373,FT/084-A4373,,1972,,M,3.27,1.77,1,1195,DJEKANOU,,,,,951,626,,
461,A,084-A4380,FT/084-A4380,,1976,,F,2.76,1.26,1,854,DJEKANOU,,,,,568,243,,
462,A,084-A4382,FT/084-A4382,,1985,,M,2.83,1.33,1,898,DJEKANOU,,,,,560,235,,
463,A,084-O5489,FT/084-O5489,,1975,,M,3.1799999999999997,1.68,1,1137,DJEKANOU,,,,,704,379,,
464,A,084-O5493,FT/084-O5493,,1991,,M,2.6799999999999997,1.18,1,797,DJEKANOU,,,,,592,267,,
465,A,084-O5490,FT/084-O5490,,1984,,M,3.0700000000000003,1.57,1,1063,DJEKANOU,,,,,681,356,,
466,A,084-O5486,FT/084-O5486,,1989,,M,3.3899999999999997,1.89,1,1278,DJEKANOU,,,,,747,422,,
467,A,084-O5492,FT/084-O5492,,1947,,M,3.50484467497,2.00484467497,1,1353,DJEKANOU,,,,,778,453,,
468,A,084-N5481,FT/084-N5481,,1963,,M,2.73,1.23,1,835,DJEKANOU,,,,,459,134,,
469,A,084-N5473,FT/084-N5473,,1983,,F,2.6100000000000003,1.11,1,752,DJEKANOU,,,,,445,120,,
470,A,084-S5506,FT/084-S5506,,1994,,M,4.27207586404,2.77207586404,1,1871,DJEKANOU,,,,,845,520,,
471,A,084-S5508,FT/084-S5508,,1981,,M,3.29,1.79,1,1212,DJEKANOU,,,,,674,349,,
472,A,084-S5496,FT/084-S5496,,1971,,M,2.8,1.3,1,883,DJEKANOU,,,,,588,263,,
473,A,084-S5498,FT/084-S5498,,1957,,M,3.51998687167,2.01998687167,1,1363,DJEKANOU,,,,,713,388,,
474,A,084-S5497,FT/084-S5497,,1990,,M,4.62329662646,3.12329662646,1,2108,DJEKANOU,,,,,905,580,,
