numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
126,A,084-K006,FT/084-K006,Non Disponible,1978,Non Disponible,M,14.211,12.711,1.0,8579,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,3406,3081,Non Disponible,Non Disponible
127,A,084-K010,FT/084-K010,Non Disponible,1968,Non Disponible,M,2.84,1.34,1.0,904,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,478,153,Non Disponible,Non Disponible
128,A,084-K011,FT/084-K011,Non Disponible,1963,Non Disponible,M,2.69,1.19,1.0,803,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,461,136,Non Disponible,Non Disponible
129,A,084-K014,FT/084-K014,Non Disponible,1961,Non Disponible,M,4.024,2.524,1.0,1703,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,614,289,Non Disponible,Non Disponible
130,A,084-K015,FT/084-K015,Non Disponible,1978,Non Disponible,M,8.399000000000001,6.899,1.0,4656,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2118,1793,Non Disponible,Non Disponible
131,A,084-K016,FT/084-K016,Non Disponible,1989,Non Disponible,M,6.624,5.124,1.0,3458,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1673,1348,Non Disponible,Non Disponible
132,A,084-K018,FT/084-K018,Non Disponible,1991,Non Disponible,M,2.8200000000000003,1.32,1.0,891,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,476,151,Non Disponible,Non Disponible
133,A,084-K023,FT/084-K023,Non Disponible,1988,Non Disponible,M,4.09,2.59,1.0,1748,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,622,297,Non Disponible,Non Disponible
134,A,084-K026,FT/084-K026,Non Disponible,1974,Non Disponible,M,2.79,1.29,1.0,870,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,472,147,Non Disponible,Non Disponible
135,A,084-K259,FT/084-K259,Non Disponible,1961,Non Disponible,M,3.827,2.327,1.0,1570,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,591,266,Non Disponible,Non Disponible
136,A,084-K358,FT/084-K358,Non Disponible,1972,Non Disponible,M,4.76,3.26,1.0,2200,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,699,374,Non Disponible,Non Disponible
137,A,084-K361,FT/084-K361,Non Disponible,1979,Non Disponible,M,3.1,1.6,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,508,183,Non Disponible,Non Disponible
138,A,084-K362,FT/084-K362,Non Disponible,1972,Non Disponible,M,3.05,1.55,1.0,1046,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,502,177,Non Disponible,Non Disponible
139,A,084-K363,FT/084-K363,Non Disponible,1984,Non Disponible,M,3.1100000000000003,1.61,1.0,1088,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,509,184,Non Disponible,Non Disponible
140,A,084-K366,FT/084-K366,Non Disponible,1970,Non Disponible,M,13.318,11.818,1.0,7977,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,3152,2827,Non Disponible,Non Disponible
141,A,084-K367,FT/084-K367,Non Disponible,1964,Non Disponible,M,4.338,2.838,1.0,1915,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,650,325,Non Disponible,Non Disponible
142,A,084-K368,FT/084-K368,Non Disponible,1987,Non Disponible,M,7.215,5.715,1.0,3857,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1779,1454,Non Disponible,Non Disponible
143,A,084-K369,FT/084-K369,Non Disponible,1984,Non Disponible,M,3.0700000000000003,1.57,1.0,1059,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,505,180,Non Disponible,Non Disponible
144,A,084-K372,FT/084-K372,Non Disponible,1976,Non Disponible,M,14.834,13.334,1.0,9000,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,3825,3500,Non Disponible,Non Disponible
145,A,084-K373,FT/084-K373,Non Disponible,1969,Non Disponible,M,3.48,1.98,1.0,1341,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,552,227,Non Disponible,Non Disponible
146,A,084-K374,FT/084-K374,Non Disponible,1973,Non Disponible,F,4.077,2.577,1.0,1739,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,620,295,Non Disponible,Non Disponible
147,A,084-K376,FT/084-K376,Non Disponible,1977,Non Disponible,F,3.502,2.002,1.0,1351,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,554,229,Non Disponible,Non Disponible
148,A,084-K379,FT/084-K379,Non Disponible,1981,Non Disponible,M,4.96,3.46,1.0,2335,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,721,396,Non Disponible,Non Disponible
149,A,084-K380,FT/084-K380,Non Disponible,1975,Non Disponible,M,5.1739999999999995,3.674,1.0,2479,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1281,956,Non Disponible,Non Disponible
150,A,084-K381,FT/084-K381,Non Disponible,1947,Non Disponible,M,6.195,4.695,1.0,3169,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1560,1235,Non Disponible,Non Disponible
151,A,084-K382,FT/084-K382,Non Disponible,1962,Non Disponible,M,5.727,4.227,1.0,2853,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1438,1113,Non Disponible,Non Disponible
152,A,084-K383,FT/084-K383,Non Disponible,1940,Non Disponible,M,13.869,12.369,1.0,8349,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,3423,3098,Non Disponible,Non Disponible
153,A,084-K384,FT/084-K384,Non Disponible,1964,Non Disponible,M,3.0300000000000002,1.53,1.0,1032,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,500,175,Non Disponible,Non Disponible
154,A,084-K388,FT/084-K388,Non Disponible,1984,Non Disponible,M,6.411,4.911,1.0,3314,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1617,1292,Non Disponible,Non Disponible
155,A,084-K395,FT/084-K395,Non Disponible,1983,Non Disponible,M,2.96,1.46,1.0,985,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,492,167,Non Disponible,Non Disponible
156,A,084-K801,FT/084-K801,Non Disponible,1965,Non Disponible,M,9.269,7.769,1.0,5244,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2370,2045,Non Disponible,Non Disponible
157,A,084-K803,FT/084-K803,Non Disponible,1934,Non Disponible,M,2.6399999999999997,1.14,1.0,769,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,455,130,Non Disponible,Non Disponible
158,A,084-K1104,FT/084-K1104,Non Disponible,1967,Non Disponible,M,3.15,1.65,1.0,1117,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1185,860,Non Disponible,Non Disponible
159,A,084-K1111,FT/084-K1111,Non Disponible,1986,Non Disponible,F,2.7,1.2,1.0,814,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1003,678,Non Disponible,Non Disponible
160,A,084-K1116,FT/084-K1116,Non Disponible,1983,Non Disponible,M,3.4299999999999997,1.93,1.0,1302,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1396,1071,Non Disponible,Non Disponible
161,A,084-K1118,FT/084-K1118,Non Disponible,1958,Non Disponible,M,2.5700000000000003,1.07,1.0,723,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,834,509,Non Disponible,Non Disponible
162,A,084-K1121,FT/084-K1121,Non Disponible,1977,Non Disponible,F,2.7800000000000002,1.28,1.0,866,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,790,465,Non Disponible,Non Disponible
163,A,084-K1126,FT/084-K1126,Non Disponible,1981,Non Disponible,M,3.4699999999999998,1.97,1.0,1331,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,643,318,Non Disponible,Non Disponible
164,A,084-K1188,FT/084-K1188,Non Disponible,1984,Non Disponible,M,3.38,1.88,1.0,1269,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1393,1068,Non Disponible,Non Disponible
165,A,084-K1218,FT/084-K1218,Non Disponible,1986,Non Disponible,M,2.509,1.009,1.0,681,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,952,627,Non Disponible,Non Disponible
166,A,084-K1491,FT/084-K1491,Non Disponible,1975,Non Disponible,F,2.6100000000000003,1.11,1.0,750,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,981,656,Non Disponible,Non Disponible
167,A,084-K1540,FT/084-K1540,Non Disponible,1975,Non Disponible,M,3.06,1.56,1.0,1053,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1165,840,Non Disponible,Non Disponible
168,A,084-K464,FT/084-K464,Non Disponible,1962,Non Disponible,M,3.0,1.5,1.0,1012,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1069,744,Non Disponible,Non Disponible
169,A,084-K1352,FT/084-K1352,Non Disponible,1966,Non Disponible,M,3.0,1.5,1.0,1012,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,842,517,Non Disponible,Non Disponible
170,A,084-K1361,FT/084-K1361,Non Disponible,1970,Non Disponible,M,6.138,4.638,1.0,3130,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1919,1594,Non Disponible,Non Disponible
171,A,084-K1362,FT/084-K1362,Non Disponible,1961,Non Disponible,M,3.967,2.467,1.0,1665,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1174,849,Non Disponible,Non Disponible
172,A,084-K1364,FT/084-K1364,Non Disponible,1962,Non Disponible,M,2.9,1.4,1.0,945,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,807,482,Non Disponible,Non Disponible
173,A,084-K1370,FT/084-K1370,Non Disponible,1965,Non Disponible,M,3.01,1.51,1.0,1019,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,846,521,Non Disponible,Non Disponible
174,A,084-K1371,FT/084-K1371,Non Disponible,1941,Non Disponible,M,3.8,2.3,1.0,1552,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1111,786,Non Disponible,Non Disponible
175,A,084-K1372,FT/084-K1372,Non Disponible,1978,Non Disponible,M,3.665,2.165,1.0,1461,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1075,750,Non Disponible,Non Disponible
176,A,084-K188,FT/084-K188,Non Disponible,1964,Non Disponible,M,2.91,1.41,1.0,954,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,813,488,Non Disponible,Non Disponible
177,A,084-K1916,FT/084-K1916,Non Disponible,1963,Non Disponible,M,2.83,1.33,1.0,903,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,787,462,Non Disponible,Non Disponible
178,A,084-K198,FT/084-K198,Non Disponible,1965,Non Disponible,M,2.7,1.2,1.0,810,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,733,408,Non Disponible,Non Disponible
179,A,084-K220,FT/084-K220,Non Disponible,1973,Non Disponible,M,2.7199999999999998,1.22,1.0,823,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,743,418,Non Disponible,Non Disponible
180,A,084-K227,FT/084-K227,Non Disponible,1949,Non Disponible,F,3.0,1.5,1.0,1012,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,846,521,Non Disponible,Non Disponible
181,A,084-K234,FT/084-K234,Non Disponible,1964,Non Disponible,F,3.4,1.9,1.0,1282,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,982,657,Non Disponible,Non Disponible
182,A,084-K238,FT/084-K238,Non Disponible,1970,Non Disponible,M,3.3600000000000003,1.86,1.0,1255,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,967,642,Non Disponible,Non Disponible
183,A,084-K258,FT/084-K258,Non Disponible,1961,Non Disponible,M,4.6,3.1,1.0,2092,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1391,1066,Non Disponible,Non Disponible
184,A,084-K2595,FT/084-K2595,Non Disponible,1968,Non Disponible,M,2.8,1.3,1.0,878,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,773,448,Non Disponible,Non Disponible
185,A,084-K260,FT/084-K260,Non Disponible,1964,Non Disponible,M,2.73,1.23,1.0,830,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,750,425,Non Disponible,Non Disponible
186,A,084-K276,FT/084-K276,Non Disponible,1965,Non Disponible,F,2.56,1.06,1.0,718,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,694,369,Non Disponible,Non Disponible
187,A,084-K280,FT/084-K280,Non Disponible,1960,Non Disponible,M,3.621,2.121,1.0,1431,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1050,725,Non Disponible,Non Disponible
188,A,084-K285,FT/084-K285,Non Disponible,1987,Non Disponible,F,3.1,1.6,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,880,555,Non Disponible,Non Disponible
189,A,084-K718,FT/084-K718,Non Disponible,1979,Non Disponible,M,3.2,1.7,1.0,1147,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,911,586,Non Disponible,Non Disponible
190,A,084-K833,FT/084-K833,Non Disponible,1950,Non Disponible,M,3.1,1.6,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,876,551,Non Disponible,Non Disponible
191,A,084-D2402,FT/084-D2402,Non Disponible,1989,Non Disponible,M,2.59,1.09,1.0,739,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,491,166,Non Disponible,Non Disponible
192,A,084-D2403,FT/084-D2403,Non Disponible,1965,Non Disponible,M,3.27,1.77,1.0,1199,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,594,269,Non Disponible,Non Disponible
193,A,084-D2404,FT/084-D2404,Non Disponible,1989,Non Disponible,M,6.322,4.822,1.0,3254,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1056,731,Non Disponible,Non Disponible
194,A,084-D2406,FT/084-D2406,Non Disponible,1987,Non Disponible,M,3.845,2.345,1.0,1582,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,681,356,Non Disponible,Non Disponible
195,A,084-K2759,FT/084-K2759,Non Disponible,1969,Non Disponible,M,3.46,1.96,1.0,1323,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,619,294,Non Disponible,Non Disponible
196,A,084-L931,FT/084-L931,Non Disponible,1995,Non Disponible,M,3.08,1.58,1.0,1066,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,672,347,Non Disponible,Non Disponible
197,A,084-L932,FT/084-L932,Non Disponible,1986,Non Disponible,M,3.836,2.336,1.0,1576,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,829,504,Non Disponible,Non Disponible
198,A,084-L935,FT/084-L935,Non Disponible,1971,Non Disponible,F,5.104,3.604,1.0,2432,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1104,779,Non Disponible,Non Disponible
199,A,084-L936,FT/084-L936,Non Disponible,1982,Non Disponible,M,2.54,1.04,1.0,706,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,560,235,Non Disponible,Non Disponible
200,A,084-L940,FT/084-L940,Non Disponible,1990,Non Disponible,M,4.806,3.306,1.0,2231,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1067,742,Non Disponible,Non Disponible
201,A,084-L943,FT/084-L943,Non Disponible,1961,Non Disponible,M,2.99,1.49,1.0,1011,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,666,341,Non Disponible,Non Disponible
202,A,084-L950,FT/084-L950,Non Disponible,1958,Non Disponible,M,2.55,1.05,1.0,712,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,562,237,Non Disponible,Non Disponible
203,A,084-L951,FT/084-L951,Non Disponible,1981,Non Disponible,M,6.698,5.198,1.0,3508,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1385,1060,Non Disponible,Non Disponible
204,A,084-L953,FT/084-L953,Non Disponible,1960,Non Disponible,M,3.978,2.478,1.0,1672,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,885,560,Non Disponible,Non Disponible
205,A,084-L961,FT/084-L961,Non Disponible,1982,Non Disponible,M,3.31,1.81,1.0,1221,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,719,394,Non Disponible,Non Disponible
206,A,084-M1039,FT/084-M1039,Non Disponible,1971,Non Disponible,M,4.114,2.614,1.0,1764,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,772,447,Non Disponible,Non Disponible
207,A,084-M1055,FT/084-M1055,Non Disponible,1997,Non Disponible,F,3.0,1.5,1.0,1017,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,584,259,Non Disponible,Non Disponible
208,A,084-M2510,FT/084-M2510,Non Disponible,1964,Non Disponible,M,7.421,5.921,1.0,3996,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1344,1019,Non Disponible,Non Disponible
209,A,084-N3021,FT/084-N3021,Non Disponible,1944,Non Disponible,M,4.439,2.939,1.0,1983,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,831,506,Non Disponible,Non Disponible
210,A,084-N3024,FT/084-N3024,Non Disponible,1973,Non Disponible,M,2.51,1.01,1.0,685,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,500,175,Non Disponible,Non Disponible
211,A,084-N3026,FT/084-N3026,Non Disponible,1992,Non Disponible,M,3.06,1.56,1.0,1056,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,594,269,Non Disponible,Non Disponible
212,A,084-N2874,FT/084-N2874,Non Disponible,1963,Non Disponible,M,3.4,1.9,1.0,1282,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,653,328,Non Disponible,Non Disponible
213,A,084-N2879,FT/084-N2879,Non Disponible,1995,Non Disponible,F,5.5,4.0,1.0,2700,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1011,686,Non Disponible,Non Disponible
214,A,084-N2883,FT/084-N2883,Non Disponible,1966,Non Disponible,M,2.95,1.45,1.0,980,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,574,249,Non Disponible,Non Disponible
215,A,084-Y456,FT/084-Y456,Non Disponible,1969,Non Disponible,M,3.0,1.5,1.0,1012,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,583,258,Non Disponible,Non Disponible
216,A,084-Y474,FT/084-Y474,Non Disponible,1985,Non Disponible,M,3.5,2.0,1.0,1350,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,669,344,Non Disponible,Non Disponible
217,A,084-Y478,FT/084-Y478,Non Disponible,1977,Non Disponible,M,4.6,3.1,1.0,2092,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,858,533,Non Disponible,Non Disponible
218,A,084-Y480,FT/084-Y480,Non Disponible,1966,Non Disponible,M,4.4,2.9,1.0,1957,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,823,498,Non Disponible,Non Disponible
219,A,084-Y501,FT/084-Y501,Non Disponible,1979,Non Disponible,M,6.8,5.3,1.0,3577,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1234,909,Non Disponible,Non Disponible
220,A,084-Y512,FT/084-Y512,Non Disponible,1975,Non Disponible,M,4.1370000000000005,2.637,1.0,1779,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,779,454,Non Disponible,Non Disponible
221,A,084-Y524,FT/084-Y524,Non Disponible,1954,Non Disponible,M,5.0,3.5,1.0,2362,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,926,601,Non Disponible,Non Disponible
222,A,084-Y527,FT/084-Y527,Non Disponible,1971,Non Disponible,M,4.9,3.4,1.0,2295,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,908,583,Non Disponible,Non Disponible
223,A,084-Y537,FT/084-Y537,Non Disponible,1994,Non Disponible,F,3.49,1.99,1.0,1348,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,669,344,Non Disponible,Non Disponible
224,A,084-Y538,FT/084-Y538,Non Disponible,1954,Non Disponible,M,6.3,4.8,1.0,3240,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1151,826,Non Disponible,Non Disponible
225,A,084-N2876,FT/084-N2876,Non Disponible,1991,Non Disponible,F,2.5300000000000002,1.03,1.0,695,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,502,177,Non Disponible,Non Disponible
226,A,084-N1549,FT/084-N1549,Non Disponible,1970,Non Disponible,F,3.19,1.69,1.0,1141,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,527,202,Non Disponible,Non Disponible
227,A,084-N1550,FT/084-N1550,Non Disponible,1987,Non Disponible,M,5.8,4.3,1.0,2902,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1391,1066,Non Disponible,Non Disponible
228,A,084-N1553,FT/084-N1553,Non Disponible,1971,Non Disponible,M,3.3600000000000003,1.86,1.0,1259,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,548,223,Non Disponible,Non Disponible
229,A,084-N1556,FT/084-N1556,Non Disponible,1942,Non Disponible,M,5.343,3.843,1.0,2594,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,790,465,Non Disponible,Non Disponible
230,A,084-N1563,FT/084-N1563,Non Disponible,1963,Non Disponible,M,5.1,3.6,1.0,2430,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,759,434,Non Disponible,Non Disponible
231,A,084-N1564,FT/084-N1564,Non Disponible,1977,Non Disponible,M,3.0,1.5,1.0,1012,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,505,180,Non Disponible,Non Disponible
